#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2018-12-31 23:00:00;0.0;1546297200
2019-01-01 00:00:00;0.0;1546300800
2019-01-01 01:00:00;0.0;1546304400
2019-01-01 02:00:00;0.0;1546308000
2019-01-01 03:00:00;0.0;1546311600
2019-01-01 04:00:00;0.0;1546315200
2019-01-01 05:00:00;0.0;1546318800
2019-01-01 06:00:00;0.0;1546322400
2019-01-01 07:00:00;0.0;1546326000
2019-01-01 08:00:00;0.0;1546329600
2019-01-01 09:00:00;0.588;1546333200
2019-01-01 10:00:00;0.951;1546336800
2019-01-01 11:00:00;0.453;1546340400
2019-01-01 12:00:00;0.0;1546344000
2019-01-01 13:00:00;0.0;1546347600
2019-01-01 14:00:00;0.0;1546351200
2019-01-01 15:00:00;0.0;1546354800
2019-01-01 16:00:00;0.0;1546358400
2019-01-01 17:00:00;2.633;1546362000
2019-01-01 18:00:00;3.109;1546365600
2019-01-01 19:00:00;0.695;1546369200
2019-01-01 20:00:00;1.416;1546372800
2019-01-01 21:00:00;0.0;1546376400
2019-01-01 22:00:00;0.0;1546380000
2019-01-01 23:00:00;0.0;1546383600
2019-01-02 00:00:00;0.0;1546387200
2019-01-02 01:00:00;0.0;1546390800
2019-01-02 02:00:00;0.0;1546394400
2019-01-02 03:00:00;0.0;1546398000
2019-01-02 04:00:00;0.0;1546401600
2019-01-02 05:00:00;0.0;1546405200
2019-01-02 06:00:00;0.0;1546408800
2019-01-02 07:00:00;0.0;1546412400
2019-01-02 08:00:00;0.635;1546416000
2019-01-02 09:00:00;0.0;1546419600
2019-01-02 10:00:00;0.0;1546423200
2019-01-02 11:00:00;0.0;1546426800
2019-01-02 12:00:00;0.0;1546430400
2019-01-02 13:00:00;0.0;1546434000
2019-01-02 14:00:00;0.0;1546437600
2019-01-02 15:00:00;0.0;1546441200
2019-01-02 16:00:00;0.0;1546444800
2019-01-02 17:00:00;0.0;1546448400
2019-01-02 18:00:00;0.65;1546452000
2019-01-02 19:00:00;0.0;1546455600
2019-01-02 20:00:00;0.0;1546459200
2019-01-02 21:00:00;0.0;1546462800
2019-01-02 22:00:00;0.03;1546466400
2019-01-02 23:00:00;0.0;1546470000
2019-01-03 00:00:00;0.0;1546473600
2019-01-03 01:00:00;0.0;1546477200
2019-01-03 02:00:00;0.0;1546480800
2019-01-03 03:00:00;0.0;1546484400
2019-01-03 04:00:00;0.0;1546488000
2019-01-03 05:00:00;0.0;1546491600
2019-01-03 06:00:00;0.0;1546495200
2019-01-03 07:00:00;0.058;1546498800
2019-01-03 08:00:00;0.381;1546502400
2019-01-03 09:00:00;0.0;1546506000
2019-01-03 10:00:00;0.0;1546509600
2019-01-03 11:00:00;0.759;1546513200
2019-01-03 12:00:00;0.0;1546516800
2019-01-03 13:00:00;0.272;1546520400
2019-01-03 14:00:00;0.0;1546524000
2019-01-03 15:00:00;0.0;1546527600
2019-01-03 16:00:00;0.0;1546531200
2019-01-03 17:00:00;0.0;1546534800
2019-01-03 18:00:00;0.0;1546538400
2019-01-03 19:00:00;0.706;1546542000
2019-01-03 20:00:00;0.0;1546545600
2019-01-03 21:00:00;0.0;1546549200
2019-01-03 22:00:00;0.035;1546552800
2019-01-03 23:00:00;1.161;1546556400
2019-01-04 00:00:00;0.0;1546560000
2019-01-04 01:00:00;0.0;1546563600
2019-01-04 02:00:00;0.0;1546567200
2019-01-04 03:00:00;0.0;1546570800
2019-01-04 04:00:00;0.0;1546574400
2019-01-04 05:00:00;0.0;1546578000
2019-01-04 06:00:00;0.442;1546581600
2019-01-04 07:00:00;0.054;1546585200
2019-01-04 08:00:00;0.0;1546588800
2019-01-04 09:00:00;0.0;1546592400
2019-01-04 10:00:00;0.0;1546596000
2019-01-04 11:00:00;0.0;1546599600
2019-01-04 12:00:00;1.298;1546603200
2019-01-04 13:00:00;0.317;1546606800
2019-01-04 14:00:00;0.0;1546610400
2019-01-04 15:00:00;0.0;1546614000
2019-01-04 16:00:00;0.0;1546617600
2019-01-04 17:00:00;0.464;1546621200
2019-01-04 18:00:00;0.975;1546624800
2019-01-04 19:00:00;0.69;1546628400
2019-01-04 20:00:00;0.0;1546632000
2019-01-04 21:00:00;0.488;1546635600
2019-01-04 22:00:00;0.627;1546639200
2019-01-04 23:00:00;0.47;1546642800
2019-01-05 00:00:00;0.0;1546646400
2019-01-05 01:00:00;0.0;1546650000
2019-01-05 02:00:00;0.0;1546653600
2019-01-05 03:00:00;0.0;1546657200
2019-01-05 04:00:00;0.0;1546660800
2019-01-05 05:00:00;0.0;1546664400
2019-01-05 06:00:00;0.0;1546668000
2019-01-05 07:00:00;0.042;1546671600
2019-01-05 08:00:00;0.106;1546675200
2019-01-05 09:00:00;0.0;1546678800
2019-01-05 10:00:00;0.485;1546682400
2019-01-05 11:00:00;0.52;1546686000
2019-01-05 12:00:00;0.0;1546689600
2019-01-05 13:00:00;0.0;1546693200
2019-01-05 14:00:00;0.618;1546696800
2019-01-05 15:00:00;0.0;1546700400
2019-01-05 16:00:00;0.0;1546704000
2019-01-05 17:00:00;0.836;1546707600
2019-01-05 18:00:00;0.217;1546711200
2019-01-05 19:00:00;0.07;1546714800
2019-01-05 20:00:00;0.0;1546718400
2019-01-05 21:00:00;0.0;1546722000
2019-01-05 22:00:00;0.0;1546725600
2019-01-05 23:00:00;0.0;1546729200
2019-01-06 00:00:00;0.0;1546732800
2019-01-06 01:00:00;0.0;1546736400
2019-01-06 02:00:00;0.0;1546740000
2019-01-06 03:00:00;0.0;1546743600
2019-01-06 04:00:00;0.0;1546747200
2019-01-06 05:00:00;0.056;1546750800
2019-01-06 06:00:00;0.0;1546754400
2019-01-06 07:00:00;1.919;1546758000
2019-01-06 08:00:00;0.0;1546761600
2019-01-06 09:00:00;0.742;1546765200
2019-01-06 10:00:00;0.0;1546768800
2019-01-06 11:00:00;0.639;1546772400
2019-01-06 12:00:00;0.0;1546776000
2019-01-06 13:00:00;0.0;1546779600
2019-01-06 14:00:00;0.0;1546783200
2019-01-06 15:00:00;0.0;1546786800
2019-01-06 16:00:00;0.0;1546790400
2019-01-06 17:00:00;0.0;1546794000
2019-01-06 18:00:00;0.0;1546797600
2019-01-06 19:00:00;0.867;1546801200
2019-01-06 20:00:00;0.0;1546804800
2019-01-06 21:00:00;0.0;1546808400
2019-01-06 22:00:00;1.818;1546812000
2019-01-06 23:00:00;0.0;1546815600
2019-01-07 00:00:00;0.0;1546819200
2019-01-07 01:00:00;0.0;1546822800
2019-01-07 02:00:00;0.0;1546826400
2019-01-07 03:00:00;0.0;1546830000
2019-01-07 04:00:00;0.0;1546833600
2019-01-07 05:00:00;0.054;1546837200
2019-01-07 06:00:00;0.0;1546840800
2019-01-07 07:00:00;0.041;1546844400
2019-01-07 08:00:00;0.0;1546848000
2019-01-07 09:00:00;0.0;1546851600
2019-01-07 10:00:00;0.0;1546855200
2019-01-07 11:00:00;0.0;1546858800
2019-01-07 12:00:00;0.176;1546862400
2019-01-07 13:00:00;0.0;1546866000
2019-01-07 14:00:00;0.0;1546869600
2019-01-07 15:00:00;0.0;1546873200
2019-01-07 16:00:00;0.0;1546876800
2019-01-07 17:00:00;2.305;1546880400
2019-01-07 18:00:00;0.0;1546884000
2019-01-07 19:00:00;0.033;1546887600
2019-01-07 20:00:00;0.0;1546891200
2019-01-07 21:00:00;0.0;1546894800
2019-01-07 22:00:00;0.068;1546898400
2019-01-07 23:00:00;0.0;1546902000
2019-01-08 00:00:00;0.0;1546905600
2019-01-08 01:00:00;0.0;1546909200
2019-01-08 02:00:00;0.0;1546912800
2019-01-08 03:00:00;0.0;1546916400
2019-01-08 04:00:00;0.046;1546920000
2019-01-08 05:00:00;0.471;1546923600
2019-01-08 06:00:00;2.031;1546927200
2019-01-08 07:00:00;0.035;1546930800
2019-01-08 08:00:00;0.041;1546934400
2019-01-08 09:00:00;0.0;1546938000
2019-01-08 10:00:00;0.0;1546941600
2019-01-08 11:00:00;0.0;1546945200
2019-01-08 12:00:00;0.0;1546948800
2019-01-08 13:00:00;0.0;1546952400
2019-01-08 14:00:00;0.0;1546956000
2019-01-08 15:00:00;0.0;1546959600
2019-01-08 16:00:00;0.0;1546963200
2019-01-08 17:00:00;0.0;1546966800
2019-01-08 18:00:00;0.0;1546970400
2019-01-08 19:00:00;0.836;1546974000
2019-01-08 20:00:00;1.212;1546977600
2019-01-08 21:00:00;0.0;1546981200
2019-01-08 22:00:00;0.033;1546984800
2019-01-08 23:00:00;0.0;1546988400
2019-01-09 00:00:00;0.0;1546992000
2019-01-09 01:00:00;0.0;1546995600
2019-01-09 02:00:00;0.0;1546999200
2019-01-09 03:00:00;0.0;1547002800
2019-01-09 04:00:00;0.0;1547006400
2019-01-09 05:00:00;0.0;1547010000
2019-01-09 06:00:00;0.127;1547013600
2019-01-09 07:00:00;1.429;1547017200
2019-01-09 08:00:00;2.46;1547020800
2019-01-09 09:00:00;1.0;1547024400
2019-01-09 10:00:00;0.0;1547028000
2019-01-09 11:00:00;0.0;1547031600
2019-01-09 12:00:00;0.0;1547035200
2019-01-09 13:00:00;0.0;1547038800
2019-01-09 14:00:00;0.0;1547042400
2019-01-09 15:00:00;0.0;1547046000
2019-01-09 16:00:00;1.161;1547049600
2019-01-09 17:00:00;0.0;1547053200
2019-01-09 18:00:00;0.0;1547056800
2019-01-09 19:00:00;0.0;1547060400
2019-01-09 20:00:00;0.0;1547064000
2019-01-09 21:00:00;0.07;1547067600
2019-01-09 22:00:00;0.067;1547071200
2019-01-09 23:00:00;0.0;1547074800
2019-01-10 00:00:00;0.0;1547078400
2019-01-10 01:00:00;0.0;1547082000
2019-01-10 02:00:00;0.0;1547085600
2019-01-10 03:00:00;0.0;1547089200
2019-01-10 04:00:00;0.0;1547092800
2019-01-10 05:00:00;0.0;1547096400
2019-01-10 06:00:00;0.735;1547100000
2019-01-10 07:00:00;0.0;1547103600
2019-01-10 08:00:00;0.0;1547107200
2019-01-10 09:00:00;0.0;1547110800
2019-01-10 10:00:00;0.0;1547114400
2019-01-10 11:00:00;0.0;1547118000
2019-01-10 12:00:00;0.0;1547121600
2019-01-10 13:00:00;0.0;1547125200
2019-01-10 14:00:00;0.0;1547128800
2019-01-10 15:00:00;0.0;1547132400
2019-01-10 16:00:00;0.0;1547136000
2019-01-10 17:00:00;0.0;1547139600
2019-01-10 18:00:00;0.0;1547143200
2019-01-10 19:00:00;1.505;1547146800
2019-01-10 20:00:00;0.0;1547150400
2019-01-10 21:00:00;0.972;1547154000
2019-01-10 22:00:00;0.0;1547157600
2019-01-10 23:00:00;0.0;1547161200
2019-01-11 00:00:00;0.0;1547164800
2019-01-11 01:00:00;0.0;1547168400
2019-01-11 02:00:00;0.0;1547172000
2019-01-11 03:00:00;0.0;1547175600
2019-01-11 04:00:00;0.0;1547179200
2019-01-11 05:00:00;0.0;1547182800
2019-01-11 06:00:00;0.77;1547186400
2019-01-11 07:00:00;0.794;1547190000
2019-01-11 08:00:00;0.0;1547193600
2019-01-11 09:00:00;0.0;1547197200
2019-01-11 10:00:00;0.0;1547200800
2019-01-11 11:00:00;0.0;1547204400
2019-01-11 12:00:00;0.0;1547208000
2019-01-11 13:00:00;0.0;1547211600
2019-01-11 14:00:00;0.0;1547215200
2019-01-11 15:00:00;0.0;1547218800
2019-01-11 16:00:00;0.0;1547222400
2019-01-11 17:00:00;0.0;1547226000
2019-01-11 18:00:00;0.353;1547229600
2019-01-11 19:00:00;0.0;1547233200
2019-01-11 20:00:00;0.0;1547236800
2019-01-11 21:00:00;1.278;1547240400
2019-01-11 22:00:00;0.112;1547244000
2019-01-11 23:00:00;0.041;1547247600
2019-01-12 00:00:00;0.0;1547251200
2019-01-12 01:00:00;0.0;1547254800
2019-01-12 02:00:00;0.0;1547258400
2019-01-12 03:00:00;0.0;1547262000
2019-01-12 04:00:00;0.0;1547265600
2019-01-12 05:00:00;0.0;1547269200
2019-01-12 06:00:00;0.0;1547272800
2019-01-12 07:00:00;0.0;1547276400
2019-01-12 08:00:00;1.796;1547280000
2019-01-12 09:00:00;0.433;1547283600
2019-01-12 10:00:00;0.046;1547287200
2019-01-12 11:00:00;0.0;1547290800
2019-01-12 12:00:00;0.0;1547294400
2019-01-12 13:00:00;0.0;1547298000
2019-01-12 14:00:00;0.0;1547301600
2019-01-12 15:00:00;0.0;1547305200
2019-01-12 16:00:00;0.0;1547308800
2019-01-12 17:00:00;0.0;1547312400
2019-01-12 18:00:00;0.095;1547316000
2019-01-12 19:00:00;0.0;1547319600
2019-01-12 20:00:00;0.0;1547323200
2019-01-12 21:00:00;0.0;1547326800
2019-01-12 22:00:00;0.0;1547330400
2019-01-12 23:00:00;0.0;1547334000
2019-01-13 00:00:00;0.0;1547337600
2019-01-13 01:00:00;0.0;1547341200
2019-01-13 02:00:00;0.0;1547344800
2019-01-13 03:00:00;0.0;1547348400
2019-01-13 04:00:00;0.0;1547352000
2019-01-13 05:00:00;0.0;1547355600
2019-01-13 06:00:00;0.0;1547359200
2019-01-13 07:00:00;0.0;1547362800
