#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2018-12-31 23:00:00;0.0;1546297200
2019-01-01 00:00:00;0.177;1546300800
2019-01-01 01:00:00;0.172;1546304400
2019-01-01 02:00:00;0.172;1546308000
2019-01-01 03:00:00;0.161;1546311600
2019-01-01 04:00:00;0.197;1546315200
2019-01-01 05:00:00;0.176;1546318800
2019-01-01 06:00:00;0.176;1546322400
2019-01-01 07:00:00;0.175;1546326000
2019-01-01 08:00:00;0.184;1546329600
2019-01-01 09:00:00;0.674;1546333200
2019-01-01 10:00:00;1.049;1546336800
2019-01-01 11:00:00;0.388;1546340400
2019-01-01 12:00:00;0.704;1546344000
2019-01-01 13:00:00;0.258;1546347600
2019-01-01 14:00:00;0.219;1546351200
2019-01-01 15:00:00;0.907;1546354800
2019-01-01 16:00:00;0.303;1546358400
2019-01-01 17:00:00;0.355;1546362000
2019-01-01 18:00:00;0.479;1546365600
2019-01-01 19:00:00;0.434;1546369200
2019-01-01 20:00:00;0.378;1546372800
2019-01-01 21:00:00;0.435;1546376400
2019-01-01 22:00:00;0.314;1546380000
2019-01-01 23:00:00;0.378;1546383600
2019-01-02 00:00:00;0.214;1546387200
2019-01-02 01:00:00;0.176;1546390800
2019-01-02 02:00:00;0.176;1546394400
2019-01-02 03:00:00;0.176;1546398000
2019-01-02 04:00:00;0.175;1546401600
2019-01-02 05:00:00;0.202;1546405200
2019-01-02 06:00:00;0.227;1546408800
2019-01-02 07:00:00;0.235;1546412400
2019-01-02 08:00:00;0.341;1546416000
2019-01-02 09:00:00;0.212;1546419600
2019-01-02 10:00:00;0.192;1546423200
2019-01-02 11:00:00;0.177;1546426800
2019-01-02 12:00:00;0.266;1546430400
2019-01-02 13:00:00;0.255;1546434000
2019-01-02 14:00:00;0.203;1546437600
2019-01-02 15:00:00;0.334;1546441200
2019-01-02 16:00:00;0.302;1546444800
2019-01-02 17:00:00;0.25;1546448400
2019-01-02 18:00:00;0.359;1546452000
2019-01-02 19:00:00;0.891;1546455600
2019-01-02 20:00:00;0.716;1546459200
2019-01-02 21:00:00;0.793;1546462800
2019-01-02 22:00:00;0.24;1546466400
2019-01-02 23:00:00;0.232;1546470000
2019-01-03 00:00:00;0.25;1546473600
2019-01-03 01:00:00;0.176;1546477200
2019-01-03 02:00:00;0.176;1546480800
2019-01-03 03:00:00;0.175;1546484400
2019-01-03 04:00:00;0.173;1546488000
2019-01-03 05:00:00;0.175;1546491600
2019-01-03 06:00:00;0.221;1546495200
2019-01-03 07:00:00;0.226;1546498800
2019-01-03 08:00:00;1.341;1546502400
2019-01-03 09:00:00;1.528;1546506000
2019-01-03 10:00:00;0.288;1546509600
2019-01-03 11:00:00;0.641;1546513200
2019-01-03 12:00:00;0.412;1546516800
2019-01-03 13:00:00;0.364;1546520400
2019-01-03 14:00:00;0.596;1546524000
2019-01-03 15:00:00;1.335;1546527600
2019-01-03 16:00:00;1.442;1546531200
2019-01-03 17:00:00;0.324;1546534800
2019-01-03 18:00:00;0.246;1546538400
2019-01-03 19:00:00;0.584;1546542000
2019-01-03 20:00:00;0.463;1546545600
2019-01-03 21:00:00;0.302;1546549200
2019-01-03 22:00:00;0.255;1546552800
2019-01-03 23:00:00;0.246;1546556400
2019-01-04 00:00:00;0.174;1546560000
2019-01-04 01:00:00;0.197;1546563600
2019-01-04 02:00:00;0.187;1546567200
2019-01-04 03:00:00;0.165;1546570800
2019-01-04 04:00:00;0.165;1546574400
2019-01-04 05:00:00;0.196;1546578000
2019-01-04 06:00:00;0.259;1546581600
2019-01-04 07:00:00;0.191;1546585200
2019-01-04 08:00:00;0.231;1546588800
2019-01-04 09:00:00;0.175;1546592400
2019-01-04 10:00:00;0.168;1546596000
2019-01-04 11:00:00;0.173;1546599600
2019-01-04 12:00:00;0.752;1546603200
2019-01-04 13:00:00;1.568;1546606800
2019-01-04 14:00:00;0.304;1546610400
2019-01-04 15:00:00;1.018;1546614000
2019-01-04 16:00:00;1.879;1546617600
2019-01-04 17:00:00;0.459;1546621200
2019-01-04 18:00:00;0.836;1546624800
2019-01-04 19:00:00;0.681;1546628400
2019-01-04 20:00:00;0.904;1546632000
2019-01-04 21:00:00;0.398;1546635600
2019-01-04 22:00:00;0.408;1546639200
2019-01-04 23:00:00;0.291;1546642800
2019-01-05 00:00:00;0.382;1546646400
2019-01-05 01:00:00;0.203;1546650000
2019-01-05 02:00:00;0.175;1546653600
2019-01-05 03:00:00;0.175;1546657200
2019-01-05 04:00:00;0.189;1546660800
2019-01-05 05:00:00;0.176;1546664400
2019-01-05 06:00:00;0.217;1546668000
2019-01-05 07:00:00;0.199;1546671600
2019-01-05 08:00:00;0.893;1546675200
2019-01-05 09:00:00;1.064;1546678800
2019-01-05 10:00:00;2.212;1546682400
2019-01-05 11:00:00;0.847;1546686000
2019-01-05 12:00:00;0.779;1546689600
2019-01-05 13:00:00;0.251;1546693200
2019-01-05 14:00:00;0.57;1546696800
2019-01-05 15:00:00;0.898;1546700400
2019-01-05 16:00:00;0.879;1546704000
2019-01-05 17:00:00;0.805;1546707600
2019-01-05 18:00:00;1.195;1546711200
2019-01-05 19:00:00;0.994;1546714800
2019-01-05 20:00:00;0.438;1546718400
2019-01-05 21:00:00;0.476;1546722000
2019-01-05 22:00:00;1.038;1546725600
2019-01-05 23:00:00;0.342;1546729200
2019-01-06 00:00:00;0.189;1546732800
2019-01-06 01:00:00;0.175;1546736400
2019-01-06 02:00:00;0.175;1546740000
2019-01-06 03:00:00;0.173;1546743600
2019-01-06 04:00:00;0.175;1546747200
2019-01-06 05:00:00;0.176;1546750800
2019-01-06 06:00:00;0.175;1546754400
2019-01-06 07:00:00;0.184;1546758000
2019-01-06 08:00:00;0.676;1546761600
2019-01-06 09:00:00;1.806;1546765200
2019-01-06 10:00:00;1.526;1546768800
2019-01-06 11:00:00;0.78;1546772400
