#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2018-12-31 23:00:00;0.0;1546297200
2019-01-01 00:00:00;0.18;1546300800
2019-01-01 01:00:00;0.181;1546304400
2019-01-01 02:00:00;0.181;1546308000
2019-01-01 03:00:00;0.19;1546311600
2019-01-01 04:00:00;0.191;1546315200
2019-01-01 05:00:00;0.193;1546318800
2019-01-01 06:00:00;0.192;1546322400
2019-01-01 07:00:00;0.224;1546326000
2019-01-01 08:00:00;0.28;1546329600
2019-01-01 09:00:00;0.247;1546333200
2019-01-01 10:00:00;0.282;1546336800
2019-01-01 11:00:00;0.531;1546340400
2019-01-01 12:00:00;0.563;1546344000
2019-01-01 13:00:00;0.555;1546347600
2019-01-01 14:00:00;0.448;1546351200
2019-01-01 15:00:00;0.473;1546354800
2019-01-01 16:00:00;0.417;1546358400
2019-01-01 17:00:00;0.523;1546362000
2019-01-01 18:00:00;0.576;1546365600
2019-01-01 19:00:00;0.595;1546369200
2019-01-01 20:00:00;0.678;1546372800
2019-01-01 21:00:00;0.472;1546376400
2019-01-01 22:00:00;0.365;1546380000
2019-01-01 23:00:00;0.264;1546383600
2019-01-02 00:00:00;0.192;1546387200
2019-01-02 01:00:00;0.191;1546390800
2019-01-02 02:00:00;0.191;1546394400
2019-01-02 03:00:00;0.191;1546398000
2019-01-02 04:00:00;0.174;1546401600
2019-01-02 05:00:00;0.181;1546405200
2019-01-02 06:00:00;0.555;1546408800
2019-01-02 07:00:00;1.419;1546412400
2019-01-02 08:00:00;1.602;1546416000
2019-01-02 09:00:00;0.227;1546419600
2019-01-02 10:00:00;0.214;1546423200
2019-01-02 11:00:00;0.194;1546426800
2019-01-02 12:00:00;0.875;1546430400
2019-01-02 13:00:00;0.193;1546434000
2019-01-02 14:00:00;0.286;1546437600
2019-01-02 15:00:00;0.362;1546441200
2019-01-02 16:00:00;0.38;1546444800
2019-01-02 17:00:00;0.454;1546448400
2019-01-02 18:00:00;0.854;1546452000
2019-01-02 19:00:00;2.815;1546455600
2019-01-02 20:00:00;2.744;1546459200
2019-01-02 21:00:00;0.454;1546462800
2019-01-02 22:00:00;0.37;1546466400
2019-01-02 23:00:00;0.243;1546470000
2019-01-03 00:00:00;0.184;1546473600
2019-01-03 01:00:00;0.174;1546477200
2019-01-03 02:00:00;0.192;1546480800
2019-01-03 03:00:00;0.193;1546484400
2019-01-03 04:00:00;0.193;1546488000
2019-01-03 05:00:00;0.193;1546491600
2019-01-03 06:00:00;0.196;1546495200
2019-01-03 07:00:00;0.191;1546498800
2019-01-03 08:00:00;0.187;1546502400
2019-01-03 09:00:00;0.244;1546506000
2019-01-03 10:00:00;1.218;1546509600
2019-01-03 11:00:00;0.684;1546513200
2019-01-03 12:00:00;0.342;1546516800
2019-01-03 13:00:00;0.687;1546520400
2019-01-03 14:00:00;0.756;1546524000
2019-01-03 15:00:00;0.192;1546527600
2019-01-03 16:00:00;0.243;1546531200
2019-01-03 17:00:00;0.244;1546534800
2019-01-03 18:00:00;0.256;1546538400
2019-01-03 19:00:00;0.304;1546542000
2019-01-03 20:00:00;0.227;1546545600
2019-01-03 21:00:00;0.329;1546549200
2019-01-03 22:00:00;0.39;1546552800
2019-01-03 23:00:00;0.31;1546556400
2019-01-04 00:00:00;0.258;1546560000
2019-01-04 01:00:00;0.192;1546563600
2019-01-04 02:00:00;0.193;1546567200
2019-01-04 03:00:00;0.19;1546570800
2019-01-04 04:00:00;0.212;1546574400
2019-01-04 05:00:00;0.184;1546578000
2019-01-04 06:00:00;0.242;1546581600
2019-01-04 07:00:00;0.858;1546585200
2019-01-04 08:00:00;0.882;1546588800
2019-01-04 09:00:00;0.193;1546592400
2019-01-04 10:00:00;0.358;1546596000
2019-01-04 11:00:00;1.555;1546599600
2019-01-04 12:00:00;0.965;1546603200
2019-01-04 13:00:00;0.815;1546606800
2019-01-04 14:00:00;0.19;1546610400
2019-01-04 15:00:00;0.222;1546614000
2019-01-04 16:00:00;0.238;1546617600
2019-01-04 17:00:00;0.302;1546621200
2019-01-04 18:00:00;0.378;1546624800
2019-01-04 19:00:00;0.298;1546628400
2019-01-04 20:00:00;0.245;1546632000
2019-01-04 21:00:00;0.314;1546635600
2019-01-04 22:00:00;0.335;1546639200
2019-01-04 23:00:00;0.275;1546642800
2019-01-05 00:00:00;0.181;1546646400
2019-01-05 01:00:00;0.174;1546650000
2019-01-05 02:00:00;0.192;1546653600
2019-01-05 03:00:00;0.191;1546657200
2019-01-05 04:00:00;0.19;1546660800
2019-01-05 05:00:00;0.191;1546664400
2019-01-05 06:00:00;0.233;1546668000
2019-01-05 07:00:00;0.263;1546671600
2019-01-05 08:00:00;0.28;1546675200
2019-01-05 09:00:00;0.345;1546678800
2019-01-05 10:00:00;0.285;1546682400
2019-01-05 11:00:00;0.699;1546686000
2019-01-05 12:00:00;0.241;1546689600
2019-01-05 13:00:00;0.261;1546693200
2019-01-05 14:00:00;0.975;1546696800
2019-01-05 15:00:00;0.636;1546700400
2019-01-05 16:00:00;0.25;1546704000
2019-01-05 17:00:00;1.16;1546707600
2019-01-05 18:00:00;2.252;1546711200
2019-01-05 19:00:00;0.307;1546714800
2019-01-05 20:00:00;0.277;1546718400
2019-01-05 21:00:00;0.714;1546722000
2019-01-05 22:00:00;2.099;1546725600
2019-01-05 23:00:00;0.559;1546729200
2019-01-06 00:00:00;0.231;1546732800
2019-01-06 01:00:00;0.19;1546736400
2019-01-06 02:00:00;0.191;1546740000
2019-01-06 03:00:00;0.191;1546743600
